timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751186829438,14,Iteration Start TIme,200,OK,PIM 1-1,text,true,,0,0,1,1,null,0,0,0
1751186829526,0,Iteration Start TIme,200,OK,TIME 2-1,text,true,,0,0,1,2,null,0,0,0
1751186829622,0,Iteration Start TIme,200,OK,CLAIM 3-1,text,true,,0,0,1,3,null,0,0,0
1751186830101,0,Iteration Start TIme,200,OK,PIM 1-2,text,true,,0,0,2,4,null,0,0,0
1751186830193,0,Iteration Start TIme,200,OK,TIME 2-2,text,true,,0,0,2,5,null,0,0,0
1751186830292,1,Iteration Start TIme,200,OK,CLAIM 3-2,text,true,,0,0,2,6,null,0,0,0
1751186830766,0,Iteration Start TIme,200,OK,PIM 1-3,text,true,,0,0,3,7,null,0,0,0
1751186830865,0,Iteration Start TIme,200,OK,TIME 2-3,text,true,,0,0,3,8,null,0,0,0
1751186830956,1,Iteration Start TIme,200,OK,CLAIM 3-3,text,true,,0,0,3,9,null,0,0,0
1751186830348,1361,Login,200,OK,CLAIM 3-1,text,true,,2690,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,1361,0,988
1751186831307,1076,Login,200,OK,TIME 2-1,text,true,,2687,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,1076,0,687
1751186831869,932,Login,200,OK,PIM 1-1,text,true,,2687,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,932,0,571
1751186832062,951,Login,200,OK,PIM 1-2,text,true,,2702,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,951,0,582
1751186832015,1080,Login,200,OK,CLAIM 3-2,text,true,,2692,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,1080,0,690
1751186832358,917,Login,200,OK,PIM 1-3,text,true,,2686,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,917,0,561
1751186832390,922,Login,200,OK,TIME 2-3,text,true,,2701,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,922,0,560
1751186832680,961,Login,200,OK,CLAIM 3-3,text,true,,2689,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,961,0,580
1751186832890,973,Login,200,OK,TIME 2-2,text,true,,2703,707,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,973,0,588
1751186833607,1074,Validate,200,OK,TIME 2-1,text,true,,5245,2106,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,670,0,0
1751186833607,670,Validate-0,302,Found,TIME 2-1,text,true,,2097,1138,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,670,0,0
1751186834277,404,Validate-1,200,OK,TIME 2-1,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,404,0,0
1751186834164,1098,Validate,200,OK,CLAIM 3-1,text,true,,5245,2113,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,711,0,0
1751186834164,711,Validate-0,302,Found,CLAIM 3-1,text,true,,2097,1145,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,711,0,0
1751186834875,387,Validate-1,200,OK,CLAIM 3-1,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,387,0,0
1751186834640,1213,Validate,200,OK,CLAIM 3-2,text,true,,5245,2117,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,734,0,0
1751186834640,734,Validate-0,302,Found,CLAIM 3-2,text,true,,2097,1149,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,734,0,0
1751186835374,479,Validate-1,200,OK,CLAIM 3-2,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,479,0,0
1751186835152,1104,Validate,200,OK,TIME 2-3,text,true,,5245,2122,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,678,0,0
1751186835152,678,Validate-0,302,Found,TIME 2-3,text,true,,2097,1154,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,678,0,0
1751186835830,426,Validate-1,200,OK,TIME 2-3,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,426,0,0
1751186835258,1075,Validate,200,OK,PIM 1-1,text,true,,5245,2111,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,676,0,0
1751186835258,676,Validate-0,302,Found,PIM 1-1,text,true,,2097,1143,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,676,0,0
1751186835935,398,Validate-1,200,OK,PIM 1-1,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,398,0,0
1751186835243,1164,Validate,200,OK,CLAIM 3-3,text,true,,5245,2109,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,733,0,0
1751186835243,733,Validate-0,302,Found,CLAIM 3-3,text,true,,2097,1141,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,733,0,0
1751186835976,431,Validate-1,200,OK,CLAIM 3-3,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,431,0,0
1751186835567,1066,Validate,200,OK,PIM 1-2,text,true,,5245,2127,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,676,0,0
1751186835567,676,Validate-0,302,Found,PIM 1-2,text,true,,2097,1159,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,676,0,0
1751186836243,390,Validate-1,200,OK,PIM 1-2,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,390,0,0
1751186835560,1909,Validate,200,OK,PIM 1-3,text,true,,5245,2107,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,1508,0,0
1751186835560,1508,Validate-0,302,Found,PIM 1-3,text,true,,2097,1139,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,1508,0,0
1751186837068,401,Validate-1,200,OK,PIM 1-3,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,401,0,0
1751186836733,1093,Validate,200,OK,TIME 2-2,text,true,,5245,2128,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,687,0,0
1751186836733,687,Validate-0,302,Found,TIME 2-2,text,true,,2097,1160,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,687,0,0
1751186837420,406,Validate-1,200,OK,TIME 2-2,text,true,,3148,968,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,406,0,0
1751186836633,3161,PIM - Add Employee,200,"Number of samples in transaction : 8, number of failing samples : 0",PIM 1-2,,true,,20023,7017,3,9,null,0,2184,0
1751186836634,0,Debug Sampler,200,OK,PIM 1-2,text,true,,891,0,3,9,null,0,0,0
1751186836634,805,/web/index.php/pim/viewPimModule-58,200,OK,PIM 1-2,text,true,,5332,1701,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,383,0,0
1751186836634,383,/web/index.php/pim/viewPimModule-58-0,302,Found,PIM 1-2,text,true,,2029,849,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,383,0,0
1751186837017,422,/web/index.php/pim/viewPimModule-58-1,200,OK,PIM 1-2,text,true,,3303,852,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,422,0,0
1751186837440,393,/web/index.php/pim/addEmployee-68,200,OK,PIM 1-2,text,true,,3322,852,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,393,0,0
1751186837834,379,/web/index.php/api/v2/core/validation/unique-74,200,OK,PIM 1-2,text,true,,1422,764,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/core/validation/unique?value=EMP6217095&entityName=Employee&attributeName=employeeId,379,0,0
1751186839642,395,/web/index.php/api/v2/pim/employees-77,200,OK,PIM 1-2,text,true,,1540,894,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,395,0,0
1751186840037,391,/web/index.php/api/v2/pim/employees/personal-details-93,200,OK,PIM 1-2,text,true,,1696,1035,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/332/personal-details,391,0,0
1751186841175,398,/web/index.php/pim/viewEmployeeList-94,200,OK,PIM 1-2,text,true,,3303,874,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,398,0,0
1751186841573,400,/web/index.php/api/v2/pim/employees-103,200,OK,PIM 1-2,text,true,,2517,897,3,9,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&nameOrId=yuvaraj_20250629141716&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,400,0,0
1751186836333,3060,PIM - Add Employee,200,"Number of samples in transaction : 8, number of failing samples : 0",PIM 1-1,,true,,19975,7017,3,9,null,0,2826,0
